fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"River Danube, Slovakia",7.5,8.5,0.0,0.0,6.0,8.0,25.59,57.576,6.05,7.247999999999999,10.0,15.0
F0135,Perca fluviatilis,European perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000.0,36.66667,10.0,22.0,24067.73,11726.29,57118.93,3.66,,"River Ebro, Spain",7.5,8.5,0.0,0.0,6.0,8.0,25.59,57.576,6.05,7.247999999999999,10.0,15.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Hualapai Lake, Arizona",6.5,8.0,0.0,0.0,3.0,3.0,25.9,44.6,5.65,8.382,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Bill Williams Basin, AZ",6.5,8.0,0.0,0.0,3.0,3.0,29.8,44.5,10.647,19.66,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Lake Ontario, NY",6.5,8.0,0.0,0.0,3.0,3.0,13.7898,34.09179999999999,11.010000000000002,25.2,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Lake Erie, OH",6.5,8.0,0.0,0.0,3.0,3.0,13.713,34.09179999999999,10.43,28.1,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Monroe Lake, MI",6.5,8.0,0.0,0.0,3.0,3.0,25.5,50.5,5.694,7.231,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"River Raisin, MI",6.5,8.0,0.0,0.0,3.0,3.0,25.5,51.376,6.340000000000001,6.981,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Lake Meadows, UK",6.5,8.0,0.0,0.0,3.0,3.0,13.7898,34.09179999999999,11.010000000000002,25.2,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Great Lakes, USA",6.5,8.0,0.0,0.0,3.0,3.0,25.9,44.6,4.8,5.35,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"St. Lawrence River, NY",6.5,8.0,0.0,0.0,3.0,3.0,23.014,50.616,6.614000000000002,7.029999999999999,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Pecos River, TX",6.5,8.0,0.0,0.0,3.0,3.0,25.5,51.376,6.04,7.281000000000001,8.0,30.0
F0136,Ameiurus melas,Black bullhead,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050.0,50.0,8.0,30.0,,770367.5599999999,5647479.0,3.49,,"Laguna de Bay, Philippines",6.5,8.0,0.0,0.0,3.0,3.0,25.9,44.6,5.0,7.62,8.0,30.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"Lake Loldrup, Denmark",7.8,7.8,0.0,0.0,8.5,8.5,3.2,3.2,15.0,15.0,9.0,9.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"Lake Dabie, Poland",8.1,8.1,0.0,0.0,9.2,9.2,2.5,2.5,10.0,10.0,12.0,12.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"Lake Balaton, Hungary",8.3,8.3,0.0,0.0,8.0,8.0,4.0,4.0,20.0,20.0,14.0,14.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Oder, Poland",7.9,7.9,0.0,0.0,7.5,7.5,3.0,3.0,18.0,18.0,11.0,11.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Vistula, Poland",7.7,7.7,0.0,0.0,7.8,7.8,2.8,2.8,17.0,17.0,10.0,10.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Danube, Austria",7.8,7.8,0.0,0.0,8.2,8.2,3.1,3.1,16.0,16.0,13.0,13.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Elbe, Germany",7.6,7.6,0.0,0.0,7.9,7.9,3.2,3.2,19.0,19.0,12.0,12.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Thames, UK",7.5,7.5,0.0,0.0,7.6,7.6,3.3,3.3,14.0,14.0,11.0,11.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Seine, France",7.4,7.4,0.0,0.0,7.7,7.7,3.1,3.1,13.0,13.0,10.0,10.0
F0137,Abramis brama,Freshwater bream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10.0,24.0,212330.1,40109.57,384550.7,3.150000095,,"River Rhine, Netherlands",7.8,7.8,0.0,0.0,8.0,8.0,3.0,3.0,15.0,15.0,12.0,12.0
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Laguna de Bay,7.4,7.4,0.0,0.0,6.5,6.5,2.5,2.5,10.0,10.0,28.0,28.0
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Laguna Lake (San Pablo),7.2,7.2,0.0,0.0,6.0,6.0,3.0,3.0,15.0,15.0,27.5,27.5
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Taal Lake,7.8,7.8,0.0,0.0,7.0,7.0,2.0,2.0,5.0,5.0,26.0,26.0
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Danao (Cebu),7.5,7.5,0.0,0.0,6.8,6.8,2.2,2.2,8.0,8.0,27.0,27.0
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Mainit (Surigao del Norte),7.6,7.6,0.0,0.0,6.7,6.7,2.3,2.3,9.0,9.0,27.2,27.2
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Balinsasayao (Negros Oriental),7.4,7.4,0.0,0.0,6.6,6.6,2.4,2.4,10.0,10.0,26.8,26.8
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Balanan (Siquijor),7.3,7.3,0.0,0.0,6.4,6.4,2.6,2.6,12.0,12.0,27.0,27.0
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Apo (Davao del Sur),7.7,7.7,0.0,0.0,6.9,6.9,2.1,2.1,7.0,7.0,26.5,26.5
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Taal (Batangas),7.8,7.8,0.0,0.0,7.1,7.1,1.9,1.9,6.0,6.0,26.0,26.0
F0138,Cichla monoculus,Peacock bass,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290.0,54.0,25.0,28.0,275.0,150.0,400.0,3.9,,Lake Caliraya (Laguna),7.5,7.5,0.0,0.0,6.5,6.5,2.5,2.5,11.0,11.0,27.5,27.5
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Loire, France",7.4,7.4,0.0,0.0,8.2,8.2,24.622,44.076,11.0,11.0,16.0,16.0
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Blanice, Czech Republic",7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.19,10.25
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Chvalsinsky, Czech Republic",7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.19,10.25
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Zlatý, Czech Republic",7.140000000000001,7.239999999999999,4.79,13.13,7.424000000000001,7.412000000000001,10.1748,23.3534,24.34,62.847,5.67,8.679999999999998
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Allier, France",7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,10.16,14.0
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Uda, Russia",7.140000000000001,7.239999999999999,4.79,13.13,7.424000000000001,7.412000000000001,10.258,23.2534,24.34,55.397000000000006,10.0,14.0
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Bureya, Russia",7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.19,10.25
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Argun, Russia",7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.19,10.25
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Zeya, Russia",7.140000000000001,7.239999999999999,4.79,13.13,7.424000000000001,7.412000000000001,10.1748,23.3534,24.34,62.847,5.67,8.679999999999998
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Enisei, Russia",7.6,7.600000000000003,10.72,24.2,8.35,8.386000000000001,10.258,23.2534,26.09,57.377,5.2,14.7
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Lena, Russia",7.6,7.600000000000003,10.72,24.2,8.35,8.386000000000001,10.258,23.2534,26.09,57.377,11.85,12.22
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"River Ob, Russia",7.25,7.200000000000001,4.79,13.13,8.52,8.501999999999999,10.258,23.2534,24.34,55.397000000000006,12.55,12.709999999999996
F0139,Thymallus thymallus,Grayling,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300.0,50.0,6.0,18.0,6775.0,1050.0,12500.0,3.140000105,,"Lake Baikal, Russia",7.87,7.837999999999999,0.49,1.15,8.799999999999999,8.799999999999999,15.728,48.6544,10.95,34.467,13.01,14.77
F0140,Carassius gibelio,Prussian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320.0,31.15,10.0,20.0,90167.25,61216.4,148814.0,2.5,2.5,Laguna de Bay,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320.0,31.15,10.0,20.0,90167.25,61216.4,148814.0,2.5,2.5,Laguna River,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320.0,31.15,10.0,20.0,90167.25,61216.4,148814.0,2.5,2.5,Laguna Creek,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320.0,31.15,10.0,20.0,90167.25,61216.4,148814.0,2.5,2.5,Laguna Stream,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320.0,31.15,10.0,20.0,90167.25,61216.4,148814.0,2.5,2.5,Seven Lakes,7.5,8.5,0.0,0.0,5.0,6.5,1.0,2.0,15.0,20.0,26.0,30.0
F0141,Bidyanus bidyanus,Silver perch,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320.0,,10.0,30.0,,500000.0,684655.0,2.99,,Laguna de Bay,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320.0,,10.0,30.0,,500000.0,684655.0,2.99,,Bumbungan River,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320.0,,10.0,30.0,,500000.0,684655.0,2.99,,Santa Cruz River,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320.0,,10.0,30.0,,500000.0,684655.0,2.99,,San Cristobal River,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320.0,,10.0,30.0,,500000.0,684655.0,2.99,,Pangil River,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0142,Leuciscus idus,Ide,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4.0,20.0,76500.0,69500.0,114000.0,3.79,,Potomac River (USA),6.0,8.5,0.1,0.5,4.0,4.0,2.0,8.0,23.42,114.72,31.7,31.7
F0142,Leuciscus idus,Ide,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4.0,20.0,76500.0,69500.0,114000.0,3.79,,Monocacy River (USA),8.3,8.3,10.013,17.31,8.4,8.4,20.93,73.72999999999999,4.4,4.4,23.3,23.3
F0142,Leuciscus idus,Ide,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4.0,20.0,76500.0,69500.0,114000.0,3.79,,Connecticut River drainage ,7.2,7.6,0.286,0.368,5.0,5.0,18.5408,55.2028,11.43,45.84,17.0,17.0
F0142,Leuciscus idus,Ide,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4.0,20.0,76500.0,69500.0,114000.0,3.79,,"Chenango River (NY, USA)",8.5,8.5,11.783,17.73,11.9,11.9,27.8,58.33,8.2,8.2,21.4,21.4
F0142,Leuciscus idus,Ide,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4.0,20.0,76500.0,69500.0,114000.0,,,"Chenango River (NY, USA)",7.5,7.5,3.12,11.584,7.0,7.0,97.8,581.4,7.8,7.8,20.5,20.5
F0143,Carassius carassius,Crucian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,predator,10.0,4474.0,37.06,2.0,22.0,198333.3,113333.3,283333.3,3.11,,"Lake Seferani, Turkey",7.5,7.5,0.0,0.0,2.5,2.5,26.008,33.9,3.1,9.11,20.0,20.0
F0143,Carassius carassius,Crucian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,predator,10.0,4474.0,37.06,2.0,22.0,198333.3,113333.3,283333.3,3.11,,"Lake Laut Tawar, Indonesia",8.22,8.41,0.0,0.0,5.0,5.0,0.62,1.11,14.679999999999996,25.96,13.9,16.8
F0143,Carassius carassius,Crucian carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,predator,10.0,4474.0,37.06,2.0,22.0,198333.3,113333.3,283333.3,3.11,,"Egirdir Lake, Turkey",7.34,9.32,0.28,0.28,9.05,9.05,17.0,17.0,1.08,1.08,14.2,14.2
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Fitzroy River System,7.0,7.0,0.0,0.0,7.5,7.5,23.99,59.99,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Mary River,7.0,7.0,0.0,0.0,7.5,7.5,23.59,65.89,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Dawson River,7.0,7.0,0.0,0.0,7.5,7.5,23.99,59.99,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Burnett River,7.0,7.0,0.0,0.0,7.5,7.5,27.89,59.99,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Brisbane River,7.0,7.0,0.0,0.0,7.5,7.5,27.89,59.99,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,North Pine River,7.0,7.0,0.0,0.0,7.5,7.5,23.59,65.89,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Noosa River,7.0,7.0,0.0,0.0,7.5,7.5,23.59,65.89,10.0,10.0,22.0,28.0
F0144,Scleropages leichardti,Southern saratoga,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Scleropages,Reported,predator,,4500.0,,24.0,40.0,,35029.148,183168.993,3.89,,Lake Macdonald (Six Mile Creek),7.0,7.0,0.0,0.0,7.5,7.5,23.39,59.99,10.0,10.0,22.0,28.0
F0146,Chanos chanos,Milkfish,Animalia,Chordata,Actinopterygii,Gonorynchiformes,Chanidae,Chanos,Established,grazer,15.0,4666.667,122.7,15.0,43.0,632500.0,1306667.0,835000.0,2.400000095,,Laguna de Bay,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0146,Chanos chanos,Milkfish,Animalia,Chordata,Actinopterygii,Gonorynchiformes,Chanidae,Chanos,Established,grazer,15.0,4666.667,122.7,15.0,43.0,632500.0,1306667.0,835000.0,2.400000095,,Laguna de Bay (East Bay),8.4,8.4,12.013,24.610000000000003,5.209999999999999,5.087000000000001,7.785000000000001,12.382,21.12,55.57000000000001,27.6,27.6
F0146,Chanos chanos,Milkfish,Animalia,Chordata,Actinopterygii,Gonorynchiformes,Chanidae,Chanos,Established,grazer,15.0,4666.667,122.7,15.0,43.0,632500.0,1306667.0,835000.0,2.400000095,,Taal Lake,7.8,7.8,0.0,0.0,7.1,7.1,1.9,1.9,6.0,6.0,26.0,26.0
F0146,Chanos chanos,Milkfish,Animalia,Chordata,Actinopterygii,Gonorynchiformes,Chanidae,Chanos,Established,grazer,15.0,4666.667,122.7,15.0,43.0,632500.0,1306667.0,835000.0,2.400000095,,Lake Buluan,6.780000000000001,7.230000000000001,11.476,24.360000000000003,5.81,6.55,7.285000000000001,12.382,18.1,68.92,15.91,22.3
F0147,Labeo chrysophekadion,Black sharkminnow,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Failed,grazer,,4676.667,66.0,24.0,27.0,,2421.8,17050.75,2.0,,"Chao Phraya River, Thailand",6.5,7.5,0.0,0.5,5.0,7.0,1.0,2.0,10.0,15.0,26.0,28.0
F0147,Labeo chrysophekadion,Black sharkminnow,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Failed,grazer,,4676.667,66.0,24.0,27.0,,2421.8,17050.75,2.0,,"Mekong River, Cambodia",6.0,7.5,0.0,0.5,4.5,6.5,1.5,2.5,12.0,18.0,25.0,27.0
F0147,Labeo chrysophekadion,Black sharkminnow,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Failed,grazer,,4676.667,66.0,24.0,27.0,,2421.8,17050.75,2.0,,"Mae Klong River, Thailand",6.5,7.5,0.0,0.5,5.0,7.0,1.0,2.0,8.0,12.0,26.0,28.0
F0147,Labeo chrysophekadion,Black sharkminnow,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Failed,grazer,,4676.667,66.0,24.0,27.0,,2421.8,17050.75,2.0,,"Salween River, Thailand",6.5,7.5,0.0,0.5,5.0,7.0,1.0,2.0,10.0,14.0,26.0,28.0
F0147,Labeo chrysophekadion,Black sharkminnow,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Failed,grazer,,4676.667,66.0,24.0,27.0,,2421.8,17050.75,2.0,,"Chao Phraya River, Thailand",6.5,7.5,0.0,0.5,5.0,7.0,1.0,2.0,10.0,15.0,26.0,28.0
