Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0090,Scatophagus argus,Spotted scat,Lower Kuttanad,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,,,2.3,3.1,8.8,11.2,,,,,19.6,23.8
F0090,Scatophagus argus,Spotted scat,Achenkovil River,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,,,4.9,5.9,,,,,,,19.6,23.8
F0090,Scatophagus argus,Spotted scat,Kappil Backwaters,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,,,0.102,0.102,1.84,1.84,,,560.0,698.0,28.0,29.5
F0090,Scatophagus argus,Spotted scat,Ashtamudi Estuary,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,6.43,6.43,,,4.39,9.51,,,7.14,7.14,,
F0090,Scatophagus argus,Spotted scat,Kayamkulam Kayal,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,,,13.0,33.5,,,,,,,,
F0090,Scatophagus argus,Spotted scat,Karamana/Vamanapuram,Animalia,Chordata,Actinopterygii,Acanthuriformes,Scatophagidae,Scatophagus,Established,variable,,1125,31.45833,20,28,8,486532,635755.0,337309.0,,2.99,6.75,8.3,11.0,30.0,,,,,,,29.5,29.5
F0091,Oxyeleotris marmorata,Marble goby,Mekong,Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Oxyeleotris,Established,predator,,1202.23,21.58,22,28,6,33000,6000.0,60000.0,,3.9,6.02,8.07,,,,,0.07,10.27,,,,
F0092,Alburnus chalcoides,Danube bleak,Sefidrud River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,7.5,7.5,0.0,0.0,6.0,6.0,2.0,2.0,3.0,3.0,18.0,18.0
F0092,Alburnus chalcoides,Danube bleak,Aras River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,7.8,7.8,0.0,0.0,7.5,7.5,1.5,1.5,2.5,2.5,20.0,20.0
F0092,Alburnus chalcoides,Danube bleak,Kara Darya River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,7.7,7.7,0.0,0.0,6.8,6.8,2.2,2.2,4.0,4.0,19.5,19.5
F0092,Alburnus chalcoides,Danube bleak,Naryn River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,7.6,7.6,0.0,0.0,6.5,6.5,2.0,2.0,3.5,3.5,19.0,19.0
F0092,Alburnus chalcoides,Danube bleak,Chirchik River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,7.9,7.9,0.0,0.0,7.0,7.0,1.8,1.8,2.0,2.0,21.0,21.0
F0092,Alburnus chalcoides,Danube bleak,Anzali Lagoon,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,8.0,8.0,0.5,0.5,6.2,6.2,2.5,2.5,5.0,5.0,22.0,22.0
F0092,Alburnus chalcoides,Danube bleak,Gorgan Bay,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Alburnus,Failed,variable,7.375,1250,24.12,5,20,15,,,,,3.37,8.1,8.1,1.0,1.0,5.8,5.8,3.0,3.0,6.0,6.0,23.0,23.0
F0093,Coptodon rendalli,Redbreast tilapia,Laguna de Bay (East Bay),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Coptodon,Invasive,grazer,,1300,39.75,24,28,4,4755,2180.0,7330.0,,2.13,7.5,7.5,0.0,0.0,6.5,6.5,3.2,3.2,15.0,15.0,28.5,28.5
F0093,Coptodon rendalli,Redbreast tilapia,Tayabas River (Upstream),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Coptodon,Invasive,grazer,,1300,39.75,24,28,4,4755,2180.0,7330.0,,2.13,7.53,7.53,0.0,0.0,7.2,7.2,2.5,2.5,10.0,10.0,27.0,27.0
F0093,Coptodon rendalli,Redbreast tilapia,Tayabas River (Midstream),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Coptodon,Invasive,grazer,,1300,39.75,24,28,4,4755,2180.0,7330.0,,2.13,7.2,7.2,0.0,0.0,6.8,6.8,3.0,3.0,12.0,12.0,27.5,27.5
F0093,Coptodon rendalli,Redbreast tilapia,Tayabas River (Downstream),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Coptodon,Invasive,grazer,,1300,39.75,24,28,4,4755,2180.0,7330.0,,2.13,6.9,6.9,0.0,0.0,6.0,6.0,3.5,3.5,14.0,14.0,28.0,28.0
F0094,Anguilla japonica,Japanese eel,"Fengshan River, Taiwan",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.5,7.5,0.2,0.5,6.5,7.5,,,,,20.0,25.0
F0094,Anguilla japonica,Japanese eel,"Shimen River, Taiwan",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.4,7.4,0.2,0.5,6.5,7.5,,,,,20.0,25.0
F0094,Anguilla japonica,Japanese eel,"Pearl River Estuary, China",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.8,7.8,0.5,1.5,5.0,7.0,,,,,23.0,23.0
F0094,Anguilla japonica,Japanese eel,"Citarik River, Indonesia",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.2,7.2,0.0,0.1,6.0,7.0,,,53.3,93.6,25.6,26.7
F0094,Anguilla japonica,Japanese eel,"Cicatih River, Indonesia",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.3,7.3,0.0,0.1,6.0,7.0,,,84.4,264.0,26.8,29.1
F0094,Anguilla japonica,Japanese eel,"Citarik River, Indonesia",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.2,7.2,0.0,0.1,6.0,7.0,,,53.3,93.6,25.6,26.7
F0094,Anguilla japonica,Japanese eel,"Cicatih River, Indonesia",Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,Invasive,predator,,1324.5,77.2,4,27,23,,,,,3.55,7.3,7.3,0.0,0.1,6.0,7.0,,,84.4,264.0,26.8,29.1
F0095,Panaque nigrolineatus,Royal panaque,"Rio Araguaia, Brazil",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Guaviare, Colombia",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Orinoco, Venezuela",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Tocantins, Brazil",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Xingu, Brazil",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Tapajós, Brazil",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Guainía, Colombia",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Meta, Colombia",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Caroní, Venezuela",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Apure, Venezuela",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0095,Panaque nigrolineatus,Royal panaque,"Rio Portuguesa, Venezuela",Animalia,Chordata,Actinopterygii,Siluriformes,Loricariidae,Panaque,Reported,,,1353.95,34.2,22,26,4,,,,,,6.5,7.5,0.0,0.5,5.0,7.0,,,,,22.0,30.0
F0096,Labeo bata,Bata,Bhimtal Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Established,grazer,,1425,46.5,,,,,,,,,6.52,7.92,0.19,0.23,11.5,11.5,0.76,0.76,2.5,3.3,22.0,23.0
F0096,Labeo bata,Bata,Ganges (Padma) River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Established,grazer,,1425,46.5,,,,,,,,,7.2,7.2,0.12,0.12,7.6,7.6,2.4,2.4,58.0,58.0,26.0,26.0
F0096,Labeo bata,Bata,Cauvery River System,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Established,grazer,,1425,46.5,,,,,,,,,7.2,7.2,0.1,0.1,6.8,6.8,2.5,2.5,12.0,12.0,27.0,27.0
F0096,Labeo bata,Bata,Godavari River System,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Established,grazer,,1425,46.5,,,,,,,,,7.41,7.41,,,10.39,10.39,4.77,4.77,5.32,5.32,26.12,26.12
F0096,Labeo bata,Bata,Godavari River System,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Established,grazer,,1425,46.5,,,,,,,,,7.7,7.7,,,14.3,14.3,11.08,11.08,3.4,3.4,23.3,23.3
F0097,Oreochromis esculentus,Singida tilapia,Lake Victoria,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Invasive,filtering plankton,,1450,40.6,23,28,5,,,,,2.49,7.23,9.34,,,6.1,6.9,,,5.3,10.6,26.4,28.8
F0098,Platichthys flesus,European flounder,"River Elbe, Germany",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.5,7.5,0.5,1.0,6.5,8.5,,,,,10.0,20.0
F0098,Platichthys flesus,European flounder,"Minho River Estuary, Portugal",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.5,7.5,0.5,1.5,7.0,9.0,,,,,12.0,22.0
F0098,Platichthys flesus,European flounder,"River Dee, North Wales, UK",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.8,7.8,0.0,0.5,7.0,9.0,,,,,8.0,18.0
F0098,Platichthys flesus,European flounder,"Seine Estuary, France",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.6,7.6,0.5,1.0,6.0,8.0,,,,,10.0,20.0
F0098,Platichthys flesus,European flounder,"River Thames, UK",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.5,7.5,0.0,0.5,7.0,8.5,,,,,8.0,18.0
F0098,Platichthys flesus,European flounder,"River Humber, UK",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.7,7.7,0.0,0.5,7.0,8.5,,,,,8.0,18.0
F0098,Platichthys flesus,European flounder,"River Humber, UK",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.7,7.7,0.0,0.5,7.0,8.5,,,,,8.0,18.0
F0098,Platichthys flesus,European flounder,"River Humber, UK",Animalia,Chordata,Actinopterygii,Pleuronectiformes,Pleuronectidae,Platichthys,Established,predator,11.66667,1483.755,44.54,5,25,20,1179292,621320.3,1886736.0,,3.3,7.7,7.7,0.0,0.5,7.0,8.5,,,,,8.0,18.0
F0099,Ballerus ballerus,Zope,"Lake Väddöviken, Sweden",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.5,7.5,0.1,0.1,9.2,9.2,2.5,2.5,1.2,1.2,18.0,18.0
F0099,Ballerus ballerus,Zope,"Lake Onego, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.8,7.8,0.3,0.3,8.5,8.5,1.8,1.8,2.5,2.5,16.0,16.0
F0099,Ballerus ballerus,Zope,"Oder River, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.6,7.6,0.2,0.2,8.0,8.0,2.0,2.0,1.5,1.5,14.0,14.0
F0099,Ballerus ballerus,Zope,"Danube River, Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.7,7.7,0.1,0.1,9.0,9.0,2.2,2.2,1.0,1.0,15.0,15.0
F0099,Ballerus ballerus,Zope,"Elbe River, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.5,7.5,0.2,0.2,8.8,8.8,2.1,2.1,1.3,1.3,17.0,17.0
F0099,Ballerus ballerus,Zope,"Volga River, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.6,7.6,0.3,0.3,8.7,8.7,2.3,2.3,1.4,1.4,16.0,16.0
F0099,Ballerus ballerus,Zope,"Caspian Sea Basin, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,selective plankton feeding,10,1570,40,5,25,20,37419.75,5871.5,68968.0,,3.21,7.8,7.8,0.4,0.4,8.9,8.9,2.4,2.4,1.6,1.6,18.0,18.0
F0100,Parachromis managuensis,Jaguar guapote,Taal Lake,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Parachromis,Invasive,predator,,1630,,25,36,11,5350,2452.0,7165.333,,3.96,8.3,8.7,,,,,,,,,30.0,30.71
F0101,Ambloplites rupestris,Rock bass,St. Lawrence River,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,Invasive,predator,11.4,1640,35,10,29,19,6833.333,2666.667,9600.0,,3.33,7.5,7.5,0.0,0.0,8.2,8.2,2.5,2.5,3.0,3.0,18.0,18.0
F0101,Ambloplites rupestris,Rock bass,Lake Ontario,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,Invasive,predator,11.4,1640,35,10,29,19,6833.333,2666.667,9600.0,,3.33,7.8,7.8,0.0,0.0,8.0,8.0,2.0,2.0,2.5,2.5,17.0,17.0
F0101,Ambloplites rupestris,Rock bass,Mississippi River (Upper),Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,Invasive,predator,11.4,1640,35,10,29,19,6833.333,2666.667,9600.0,,3.33,7.6,7.6,0.0,0.0,8.5,8.5,2.0,2.0,3.5,3.5,19.0,19.0
F0101,Ambloplites rupestris,Rock bass,"San Marcos River, Texas",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,Invasive,predator,11.4,1640,35,10,29,19,6833.333,2666.667,9600.0,,3.33,7.4,7.4,0.0,0.0,7.8,7.8,1.8,1.8,4.0,4.0,21.0,21.0
F0101,Ambloplites rupestris,Rock bass,Lake Champlain,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,Invasive,predator,11.4,1640,35,10,29,19,6833.333,2666.667,9600.0,,3.33,7.5,7.5,0.0,0.0,8.3,8.3,2.3,2.3,2.8,2.8,18.0,18.0
F0101,Ambloplites rupestris,Rock bass,"Loire River, France",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,Invasive,predator,11.4,1640,35,10,29,19,6833.333,2666.667,9600.0,,3.33,7.6,7.6,0.0,0.0,8.0,8.0,2.0,2.0,3.0,3.0,16.0,16.0
F0102,Catostomus catostomus,Longnose sucker,"Upper Klamath Lake, OR",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,Invasive,grazer,,1650,47,0,15,15,,,60000.0,,3.109999895,7.6,7.6,0.1,0.1,9.1,9.1,2.5,2.5,3.4,3.4,15.5,15.5
F0102,Catostomus catostomus,Longnose sucker,"Clear Lake, CA",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,Invasive,grazer,,1650,47,0,15,15,,,60000.0,,3.109999895,7.5,7.5,0.2,0.2,8.8,8.8,2.3,2.3,4.1,4.1,14.2,14.2
F0102,Catostomus catostomus,Longnose sucker,"Gerber Reservoir, OR",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,Invasive,grazer,,1650,47,0,15,15,,,60000.0,,3.109999895,7.7,7.7,0.0,0.0,10.2,10.2,1.8,1.8,2.9,2.9,16.0,16.0
F0102,Catostomus catostomus,Longnose sucker,"Boardman River, MI",Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,Invasive,grazer,,1650,47,0,15,15,,,60000.0,,3.109999895,7.4,7.4,0.0,0.0,9.5,9.5,2.0,2.0,5.0,5.0,13.8,13.8
F0103,Petromyzon marinus,Sea lamprey,Lake Superior,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Petromyzon,Invasive,predator,10,1674.5,107.9333,1,20,19,190889,141493.5,240284.5,,4.369999886,8.12,8.12,,,10.45,10.45,,,34.36,34.36,18.7,18.7
F0103,Petromyzon marinus,Sea lamprey,Lake Ontario,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Petromyzon,Invasive,predator,10,1674.5,107.9333,1,20,19,190889,141493.5,240284.5,,4.369999886,8.2,8.5,,,8.0,9.0,,,,,,
F0103,Petromyzon marinus,Sea lamprey,Saint Clair River system (connects Lakes HuronErie),Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Petromyzon,Invasive,predator,10,1674.5,107.9333,1,20,19,190889,141493.5,240284.5,,4.369999886,,,,,,,,,,,,
F0104,Osteoglossum ferreirai,Black arawana,Rio Negro Basin,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Osteoglossum,Reported,,,1874.667,64,24,30,6,,,,,2.0,6.0,7.2,0.0,0.0,,,,,,,24.0,30.0
F0104,Osteoglossum ferreirai,Black arawana,Branco River,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Osteoglossum,Reported,,,1874.667,64,24,30,6,,,,,2.0,6.0,7.2,0.0,0.0,,,,,,,24.0,30.0
F0104,Osteoglossum ferreirai,Black arawana,Orinoco Basin,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Osteoglossidae,Osteoglossum,Reported,,,1874.667,64,24,30,6,,,,,2.0,6.0,7.2,0.0,0.0,,,,,,,24.0,30.0
F0105,Coregonus peled,Peled,"Lake Ladoga, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.5,7.5,0.2,0.2,8.5,8.5,2.5,2.5,2.0,2.0,5.0,10.0
F0105,Coregonus peled,Peled,"Lake Onega, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.8,7.8,0.1,0.1,9.0,9.0,1.8,1.8,1.5,1.5,4.0,9.0
F0105,Coregonus peled,Peled,"Lake Pskov, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.6,7.6,0.3,0.3,8.0,8.0,2.0,2.0,1.8,1.8,5.0,11.0
F0105,Coregonus peled,Peled,"Lake Peipus, Estonia/Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.7,7.7,0.2,0.2,8.2,8.2,2.2,2.2,1.9,1.9,6.0,12.0
F0105,Coregonus peled,Peled,"Lake Saimaa, Finland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.5,7.5,0.1,0.1,8.8,8.8,1.5,1.5,1.2,1.2,4.0,8.0
F0105,Coregonus peled,Peled,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.4,7.4,0.1,0.1,7.5,7.5,2.5,2.5,2.5,2.5,10.0,15.0
F0105,Coregonus peled,Peled,"Lake Geneva, Switzerland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.8,7.8,0.2,0.2,8.3,8.3,2.0,2.0,1.5,1.5,5.0,10.0
F0105,Coregonus peled,Peled,"Lake Hovsgol, Mongolia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.6,7.6,0.1,0.1,8.0,8.0,2.0,2.0,1.7,1.7,4.0,9.0
F0105,Coregonus peled,Peled,"Lake Sayram, China",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.5,7.5,0.2,0.2,8.5,8.5,2.3,2.3,1.8,1.8,5.0,10.0
F0105,Coregonus peled,Peled,"Lake Issyk-Kul, Kyrgyzstan",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Invasive,predator,11.75,2000,49.25,,,,55000,5000.0,105000.0,,4.059999943,7.7,7.7,0.1,0.1,8.2,8.2,2.0,2.0,1.9,1.9,6.0,12.0
F0107,Rutilus rutilus,Roach,"Lianvatnet, Norway",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rutilus,Invasive,predator,12.375,2032.5,34.97143,10,20,10,71331.95,13110.36,84353.65,,2.87,7.2,7.2,0.5,0.5,8.2,8.2,1.5,1.5,3.2,3.2,18.0,18.0
F0107,Rutilus rutilus,Roach,"Haukvatnet, Norway",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rutilus,Invasive,predator,12.375,2032.5,34.97143,10,20,10,71331.95,13110.36,84353.65,,2.87,7.3,7.3,0.6,0.6,8.4,8.4,1.4,1.4,3.0,3.0,17.0,17.0
F0107,Rutilus rutilus,Roach,"Theisendammen, Norway",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rutilus,Invasive,predator,12.375,2032.5,34.97143,10,20,10,71331.95,13110.36,84353.65,,2.87,7.1,7.1,0.4,0.4,8.0,8.0,1.6,1.6,3.5,3.5,19.0,19.0
F0107,Rutilus rutilus,Roach,"Lake Laut Tawar, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rutilus,Invasive,predator,12.375,2032.5,34.97143,10,20,10,71331.95,13110.36,84353.65,,2.87,8.22,8.41,0.0,0.0,5.0,7.0,0.62,1.11,1.29,2.92,20.0,30.0
F0108,Coregonus autumnalis,Arctic cisco,"Mackenzie River, Canada",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Established,predator,15.375,2100,55.66667,,,,27000,5000.0,62666.67,,3.329999924,7.5,7.5,0.0,0.0,8.2,8.2,,,,,4.5,4.5
F0108,Coregonus autumnalis,Arctic cisco,"Colville River Delta, USA",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Established,predator,15.375,2100,55.66667,,,,27000,5000.0,62666.67,,3.329999924,7.8,7.8,0.0,0.0,8.5,8.5,,,,,3.9,3.9
F0108,Coregonus autumnalis,Arctic cisco,"Beaufort Sea, Alaska",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Established,predator,15.375,2100,55.66667,,,,27000,5000.0,62666.67,,3.329999924,8.0,8.0,0.0,0.0,8.0,8.0,,,,,2.5,2.5
