Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0126,Sander volgensis,Volga pikeperch,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,12,3200,40,8,22,14,,16711.372,321992.88500000007,,4.13,7.2,8.0,0.0,0.1,6.0,8.0,1.0,2.0,1.0,2.0,8.0,22.0
F0126,Sander volgensis,Volga pikeperch,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,12,3200,40,8,22,14,,16711.372,321992.88500000007,,4.13,7.2,8.0,0.0,0.1,6.0,8.0,1.0,2.0,1.0,2.0,8.0,22.0
F0126,Sander volgensis,Volga pikeperch,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,12,3200,40,8,22,14,,16711.372,321992.88500000007,,4.13,7.2,8.0,0.0,0.1,6.0,8.0,1.0,2.0,1.0,2.0,8.0,22.0
F0127,Percalates novemaculeatus,Australian bass,"Logan River, Qld",Animalia,Chordata,Actinopterygii,Centrarchiformes,Percalatidae,Percalates,Failed,,20,3225,49.625,,,,,303652.31,1167958.2,3.4,,7.8,7.8,1.2,1.2,8.5,8.5,2.1,2.1,12.0,12.0,18.5,18.5
F0129,Tandanus tandanus,Australian freshwater catfish,"Lower River Murray, SA",Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8,3480,110,5,25,20,868,296.0,1440.0,,3.31,7.2,7.2,0.1,0.3,6.5,8.0,2.0,4.0,5.0,10.0,15.0,25.0
F0129,Tandanus tandanus,Australian freshwater catfish,"Gwydir River, NSW",Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8,3480,110,5,25,20,868,296.0,1440.0,,3.31,7.4,7.4,0.0,0.1,7.0,8.5,1.5,3.0,3.0,8.0,20.0,24.0
F0129,Tandanus tandanus,Australian freshwater catfish,"Harvey & Brunswick Rivers, WA",Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8,3480,110,5,25,20,868,296.0,1440.0,,3.31,7.0,7.0,0.0,0.1,6.0,7.5,1.0,2.5,4.0,12.0,18.0,28.0
F0129,Tandanus tandanus,Australian freshwater catfish,"Six Mile Creek Dam, QLD",Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8,3480,110,5,25,20,868,296.0,1440.0,,3.31,7.3,7.3,0.0,0.1,6.5,8.0,1.0,2.0,2.0,6.0,20.0,26.0
F0129,Tandanus tandanus,Australian freshwater catfish,"Murray-Darling Basin, NSW/QLD",Animalia,Chordata,Actinopterygii,Siluriformes,Plotosidae,Tandanus,Reported,predator,8,3480,110,5,25,20,868,296.0,1440.0,,3.31,7.0,7.5,0.0,0.1,6.0,8.0,1.0,3.0,3.0,10.0,15.0,25.0
F0131,Serranochromis robustus,Yellow-belly bream,Lake Tanganyika,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24,26,2,,514.2,1438.3,,4.14,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Lake Malawi,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24,26,2,,514.2,1438.3,,4.14,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Shire River,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24,26,2,,514.2,1438.3,,4.14,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Sand River Dam,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24,26,2,,514.2,1438.3,,4.14,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Komati River,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24,26,2,,514.2,1438.3,,4.14,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0131,Serranochromis robustus,Yellow-belly bream,Upper Zambezi,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Serranochromis,Established,predator,,3653.333,,24,26,2,,514.2,1438.3,,4.14,8.3,9.0,0.1,0.3,6.5,7.5,0.5,1.5,0.5,1.0,24.0,28.0
F0133,Coregonus wartmanni,Blaufelchen,Lake Constance,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,Established,selective plankton feeding,,3855,45,4,15,11,,17777.715,84476.075,,3.1,7.8,7.8,0.0,0.0,9.0,9.0,3.0,3.0,1.5,1.5,8.0,8.0
F0134,Channa striata,Striped snakehead,Cauvery River (Erode),Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Invasive,predator,,3875,80.5,23,27,4,11373.33,12441.25,19491.67,,3.57,8.2,8.7,5.196,15.809999999999999,4.987,6.253,13.768,17.564,11.913999999999998,46.260000000000005,16.93,24.82
F0134,Channa striata,Striped snakehead,Mekong River Delta,Animalia,Chordata,Actinopterygii,Perciformes,Channidae,Channa,Invasive,predator,,3875,80.5,23,27,4,11373.33,12441.25,19491.67,,3.57,5.4,8.3,0.0,32.0,0.4,4.5,7.0,18.0,31.49,248.0,26.4,30.2
F0135,Perca fluviatilis,European perch,"Lake Sila, Latvia",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,6.5,7.5,0.0,0.0,6.5,8.5,25.59,50.2,5.5200000000000005,6.878,15.0,20.0
F0135,Perca fluviatilis,European perch,"Lake Jormasjärvi, Finland",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,6.0,7.0,0.0,0.0,7.0,9.0,9.166599999999999,23.3478,12.47,36.1,5.0,10.0
F0135,Perca fluviatilis,European perch,"Lake Laakajärvi, Finland",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,6.0,7.0,0.0,0.0,7.0,9.0,25.29,50.1,13.280000000000001,13.63,5.0,10.0
F0135,Perca fluviatilis,European perch,"Lake Kivijärvi, Finland",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,6.0,7.0,0.0,0.0,7.0,9.0,25.29,50.1,13.280000000000001,13.63,5.0,10.0
F0135,Perca fluviatilis,European perch,"Lake Skadar, Montenegro/Albania",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,6.5,7.5,0.0,0.5,6.0,8.0,23.206,58.33,5.1800000000000015,5.837999999999999,10.0,15.0
F0135,Perca fluviatilis,European perch,"Lake Bosten, China",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,7.0,8.0,0.0,0.5,6.0,8.0,26.089999999999996,60.39,7.208,6.694000000000001,10.0,15.0
F0135,Perca fluviatilis,European perch,"Lake Balkhash, Kazakhstan",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,7.5,8.5,0.0,0.5,6.0,8.0,26.089999999999996,60.39,7.208,6.694000000000001,15.0,20.0
F0135,Perca fluviatilis,European perch,"River Meuse, Netherlands",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,7.0,8.0,0.0,0.0,6.0,8.0,25.59,57.576,6.05,7.247999999999999,10.0,15.0
F0135,Perca fluviatilis,European perch,"River Danube, Slovakia",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,7.5,8.5,0.0,0.0,6.0,8.0,25.59,57.576,6.05,7.247999999999999,10.0,15.0
F0135,Perca fluviatilis,European perch,"River Ebro, Spain",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Perca,Invasive,predator,13.72222,4000,36.66667,10,22,12,24067.73,11726.29,57118.93,,3.66,7.5,8.5,0.0,0.0,6.0,8.0,25.59,57.576,6.05,7.247999999999999,10.0,15.0
F0136,Ameiurus melas,Black bullhead,"Hualapai Lake, Arizona",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,25.9,44.6,5.65,8.382,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Bill Williams Basin, AZ",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,29.8,44.5,10.647,19.66,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Lake Ontario, NY",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,13.7898,34.09179999999999,11.010000000000002,25.2,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Lake Erie, OH",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,13.713,34.09179999999999,10.43,28.1,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Monroe Lake, MI",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,25.5,50.5,5.694,7.231,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"River Raisin, MI",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,25.5,51.376,6.340000000000001,6.981,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Lake Meadows, UK",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,13.7898,34.09179999999999,11.010000000000002,25.2,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Great Lakes, USA",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,25.9,44.6,4.8,5.35,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"St. Lawrence River, NY",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,23.014,50.616,6.614000000000002,7.029999999999999,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Pecos River, TX",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,25.5,51.376,6.04,7.281000000000001,8.0,30.0
F0136,Ameiurus melas,Black bullhead,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,Invasive,predator,9.5,4050,50,8,30,22,,770367.5599999999,5647479.0,,3.49,6.5,8.0,0.0,0.0,3.0,3.0,25.9,44.6,5.0,7.62,8.0,30.0
F0137,Abramis brama,Freshwater bream,"Lake Loldrup, Denmark",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.8,7.8,0.0,0.0,8.5,8.5,3.2,3.2,15.0,15.0,9.0,9.0
F0137,Abramis brama,Freshwater bream,"Lake D?bie, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,8.1,8.1,0.0,0.0,9.2,9.2,2.5,2.5,10.0,10.0,12.0,12.0
F0137,Abramis brama,Freshwater bream,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,8.3,8.3,0.0,0.0,8.0,8.0,4.0,4.0,20.0,20.0,14.0,14.0
F0137,Abramis brama,Freshwater bream,"River Oder, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.9,7.9,0.0,0.0,7.5,7.5,3.0,3.0,18.0,18.0,11.0,11.0
F0137,Abramis brama,Freshwater bream,"River Vistula, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.7,7.7,0.0,0.0,7.8,7.8,2.8,2.8,17.0,17.0,10.0,10.0
F0137,Abramis brama,Freshwater bream,"River Danube, Austria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.8,7.8,0.0,0.0,8.2,8.2,3.1,3.1,16.0,16.0,13.0,13.0
F0137,Abramis brama,Freshwater bream,"River Elbe, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.6,7.6,0.0,0.0,7.9,7.9,3.2,3.2,19.0,19.0,12.0,12.0
F0137,Abramis brama,Freshwater bream,"River Thames, UK",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.5,7.5,0.0,0.0,7.6,7.6,3.3,3.3,14.0,14.0,11.0,11.0
F0137,Abramis brama,Freshwater bream,"River Seine, France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.4,7.4,0.0,0.0,7.7,7.7,3.1,3.1,13.0,13.0,10.0,10.0
F0137,Abramis brama,Freshwater bream,"River Rhine, Netherlands",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abramis,Invasive,predator,14.41667,4112.167,46.91111,10,24,14,212330.1,40109.57,384550.7,,3.150000095,7.8,7.8,0.0,0.0,8.0,8.0,3.0,3.0,15.0,15.0,12.0,12.0
F0138,Cichla monoculus,Peacock bass,Laguna de Bay,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.4,7.4,0.0,0.0,6.5,6.5,2.5,2.5,10.0,10.0,28.0,28.0
F0138,Cichla monoculus,Peacock bass,Laguna Lake (San Pablo),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.2,7.2,0.0,0.0,6.0,6.0,3.0,3.0,15.0,15.0,27.5,27.5
F0138,Cichla monoculus,Peacock bass,Taal Lake,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.8,7.8,0.0,0.0,7.0,7.0,2.0,2.0,5.0,5.0,26.0,26.0
F0138,Cichla monoculus,Peacock bass,Lake Danao (Cebu),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.5,7.5,0.0,0.0,6.8,6.8,2.2,2.2,8.0,8.0,27.0,27.0
F0138,Cichla monoculus,Peacock bass,Lake Mainit (Surigao del Norte),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.6,7.6,0.0,0.0,6.7,6.7,2.3,2.3,9.0,9.0,27.2,27.2
F0138,Cichla monoculus,Peacock bass,Lake Balinsasayao (Negros Oriental),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.4,7.4,0.0,0.0,6.6,6.6,2.4,2.4,10.0,10.0,26.8,26.8
F0138,Cichla monoculus,Peacock bass,Lake Balanan (Siquijor),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.3,7.3,0.0,0.0,6.4,6.4,2.6,2.6,12.0,12.0,27.0,27.0
F0138,Cichla monoculus,Peacock bass,Lake Apo (Davao del Sur),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.7,7.7,0.0,0.0,6.9,6.9,2.1,2.1,7.0,7.0,26.5,26.5
F0138,Cichla monoculus,Peacock bass,Lake Taal (Batangas),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.8,7.8,0.0,0.0,7.1,7.1,1.9,1.9,6.0,6.0,26.0,26.0
F0138,Cichla monoculus,Peacock bass,Lake Caliraya (Laguna),Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichla,Invasive,predator,,4290,54,25,28,3,275,150.0,400.0,,3.9,7.5,7.5,0.0,0.0,6.5,6.5,2.5,2.5,11.0,11.0,27.5,27.5
F0139,Thymallus thymallus,Grayling,"River Loire, France",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.4,7.4,0.0,0.0,8.2,8.2,24.622,44.076,11.0,11.0,16.0,16.0
F0139,Thymallus thymallus,Grayling,"River Blanice, Czech Republic",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.190000000000001,10.25
F0139,Thymallus thymallus,Grayling,"River Chvalinský, Czech Republic",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.190000000000001,10.25
F0139,Thymallus thymallus,Grayling,"River Zlatý, Czech Republic",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.140000000000001,7.239999999999999,4.79,13.13,7.424000000000001,7.412000000000001,10.1748,23.3534,24.34,62.847,5.67,8.679999999999998
F0139,Thymallus thymallus,Grayling,"River Allier, France",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,10.16,14.0
F0139,Thymallus thymallus,Grayling,"River Uda, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.140000000000001,7.239999999999999,4.79,13.13,7.424000000000001,7.412000000000001,10.258,23.2534,24.34,55.397000000000006,10.0,14.0
F0139,Thymallus thymallus,Grayling,"River Bureya, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.190000000000001,10.25
F0139,Thymallus thymallus,Grayling,"River Argun, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.600000000000001,7.600000000000003,10.72,24.2,8.296,8.29,10.383,23.2194,32.4,74.58999999999999,9.190000000000001,10.25
F0139,Thymallus thymallus,Grayling,"River Zeya, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.140000000000001,7.239999999999999,4.79,13.13,7.424000000000001,7.412000000000001,10.1748,23.3534,24.34,62.847,5.67,8.679999999999998
F0139,Thymallus thymallus,Grayling,"River Enisei, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.6,7.600000000000003,10.72,24.2,8.35,8.386000000000001,10.258,23.2534,26.089999999999996,57.376999999999995,5.2,14.7
F0139,Thymallus thymallus,Grayling,"River Lena, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.6,7.600000000000003,10.72,24.2,8.35,8.386000000000001,10.258,23.2534,26.089999999999996,57.376999999999995,11.85,12.22
F0139,Thymallus thymallus,Grayling,"River Ob, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.25,7.200000000000001,4.79,13.13,8.52,8.501999999999999,10.258,23.2534,24.34,55.397000000000006,12.55,12.709999999999997
F0139,Thymallus thymallus,Grayling,"Lake Baikal, Russia",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Thymallus,Invasive,predator,,4300,50,6,18,12,6775,1050.0,12500.0,,3.140000105,7.87,7.837999999999999,0.49000000000000005,1.15,8.799999999999999,8.799999999999999,15.728,48.654399999999995,10.95,34.467,13.01,14.77
F0140,Carassius gibelio,Prussian carp,Laguna de Bay,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320,31.15,10,20,10,90167.25,61216.4,148814.0,2.5,,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Laguna River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320,31.15,10,20,10,90167.25,61216.4,148814.0,2.5,,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Laguna Creek,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320,31.15,10,20,10,90167.25,61216.4,148814.0,2.5,,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Laguna Stream,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320,31.15,10,20,10,90167.25,61216.4,148814.0,2.5,,8.4,8.4,0.0,0.0,2.33,2.33,2.33,2.33,11.0,11.0,28.0,28.0
F0140,Carassius gibelio,Prussian carp,Seven Lakes,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,Invasive,grazer,7.5,4320,31.15,10,20,10,90167.25,61216.4,148814.0,2.5,,7.5,8.5,0.0,0.0,5.0,6.5,1.0,2.0,15.0,20.0,26.0,30.0
F0141,Bidyanus bidyanus,Silver perch,Laguna de Bay,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320,,10,30,20,,500000.0,684655.0,,2.99,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Bumbungan River,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320,,10,30,20,,500000.0,684655.0,,2.99,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Santa Cruz River,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320,,10,30,20,,500000.0,684655.0,,2.99,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,San Cristobal River,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320,,10,30,20,,500000.0,684655.0,,2.99,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0141,Bidyanus bidyanus,Silver perch,Pangil River,Animalia,Chordata,Actinopterygii,Centrarchiformes,Terapontidae,Bidyanus,Failed,predator,,4320,,10,30,20,,500000.0,684655.0,,2.99,7.5,7.5,0.0,0.0,4.0,4.0,3.0,3.0,10.0,10.0,28.0,28.0
F0142,Leuciscus idus,Ide,Potomac River (USA),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4,20,16,76500,69500.0,114000.0,,3.79,6.0,8.5,0.1,0.5,4.0,4.0,2.0,8.0,23.419999999999998,114.72,31.7,31.7
F0142,Leuciscus idus,Ide,Monocacy River (USA),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,Invasive,variable,15.83333,4433.333,69.33333,4,20,16,76500,69500.0,114000.0,,3.79,8.3,8.3,10.013,17.31,8.4,8.4,20.93,73.72999999999999,4.4,4.4,23.3,23.3
